municipio;codEstacao;uf;nomeEstacao;latitude;longitude;datahora;valorMedida
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 12:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 13:40:34;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 19:40:24;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 20:40:36;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 21:09:11;0,39268
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 21:17:21;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 21:40:46;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 22:23:38;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;05/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 00:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 01:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 05:40:27;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 10:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 14:40:24;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 15:40:02;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 17:40:42;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 20:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;06/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 01:40:24;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 09:40:30;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 11:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 15:40:04;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 19:40:33;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 20:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 22:40:30;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;07/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 10:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 12:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 20:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;08/01/2014 23:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 03:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 15:40:16;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 20:25:19;1,17816246029208
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 20:36:27;0,39268
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 20:42:21;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 21:01:01;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 21:31:17;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 21:41:42;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 21:43:06;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 22:12:41;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;09/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 06:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 16:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 17:40:28;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 19:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 20:01:32;9,9463343461591
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 20:11:04;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 20:22:21;0,78536
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 20:26:09;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 20:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;10/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 03:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 08:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 10:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 11:42:29;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 13:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 17:58:02;2,55784460360853
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 18:03:41;0,39268
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 18:12:03;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 18:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 20:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;11/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 02:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 06:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 13:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 15:40:05;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 16:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 20:30:09;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 21:30:12;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;12/01/2014 23:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 00:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 01:40:24;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 02:40:31;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 03:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 04:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 05:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 06:40:24;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 08:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 09:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 12:40:28;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 13:40:27;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 14:40:32;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 15:40:08;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 16:40:27;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 17:40:30;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 17:52:55;4,13512175728903
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 18:06:13;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 18:13:32;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 18:40:33;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 19:40:37;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 20:40:34;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 21:40:43;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 22:40:39;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;13/01/2014 23:40:39;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 00:40:40;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 01:40:39;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 02:41:35;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 03:40:40;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 04:40:41;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 05:40:26;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 06:40:29;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 07:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 08:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 09:40:34;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 10:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 11:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 12:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 13:40:30;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 14:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 15:40:04;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 16:40:09;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 17:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 18:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 19:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 20:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 21:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 22:37:44;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 22:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 22:52:24;1,57072
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 23:03:18;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 23:12:00;0,78536
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 23:25:43;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 23:36:47;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;14/01/2014 23:49:26;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 00:01:57;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 00:09:22;0,58902
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 00:38:15;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 00:48:40;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 01:40:25;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 02:32:27;0,2
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 02:42:52;0
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 03:19:34;0,9817
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 03:31:13;7,69839667200693
SÃO PAULO;355030842A;SP;Jardim da Saúde;-23,612;-46,617;15/01/2014 03:39:57;2,95434136314738
